id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
680,DREAM 4: Middleweight Grand Prix 2008 2nd Round,"Jun. 15, 2008",Shinya Aoki,154,71,,"May 09, 1983",Katsuhiko Nagata,154,67,,"Oct 31, 1973",win,SUB,1,5:12
681,DREAM 2: Middleweight Grand Prix 2008 1st Round,"Apr. 29, 2008",Shinya Aoki,154,71,,"May 09, 1983",Gesias Cavalcante,155,68,71,"Jul 06, 1983",win,U-DEC,2,5:00
682,DREAM 1: Lightweight Grand Prix 2008 1st Round,"Mar. 15, 2008",Shinya Aoki,154,71,,"May 09, 1983",Gesias Cavalcante,155,68,71,"Jul 06, 1983",nc,CNC,1,3:46
683,Yarrenoka! - New Year's Eve 2007,"Dec. 31, 2007",Shinya Aoki,154,71,,"May 09, 1983",Bu-Kyung Jung,154,67,,"May 26, 1978",win,U-DEC,2,5:00
684,PRIDE 34: Kamikaze,"Apr. 08, 2007",Shinya Aoki,154,71,,"May 09, 1983",Brian Lo-A-Njoe,155,67,,,win,SUB,1,1:33
685,Shooto - Back to Our Roots 1,"Feb. 17, 2007",Shinya Aoki,154,71,,"May 09, 1983",Akira Kikuchi,155,68,,"Jul 23, 1978",win,S-DEC,3,5:00
686,PRIDE Shockwave 2006,"Dec. 31, 2006",Shinya Aoki,154,71,,"May 09, 1983",Joachim Hansen,150,67,,"May 26, 1979",win,SUB,1,2:24
687,PRIDE Bushido 13,"Nov. 05, 2006",Shinya Aoki,154,71,,"May 09, 1983",Clay French,161,67,,"Oct 07, 1980",win,SUB,1,3:57
688,Shooto - Champion Carnival,"Oct. 14, 2006",Shinya Aoki,154,71,,"May 09, 1983",George Sotiropoulos,155,70,71,"Jul 09, 1977",win,DQ,2,0:05
689,PRIDE Bushido 12,"Aug. 27, 2006",Shinya Aoki,154,71,,"May 09, 1983",Jason Black,155,68,,"Jul 15, 1972",win,SUB,1,1:58
690,Shooto 2005 11/6,"Nov. 06, 2005",Shinya Aoki,154,71,,"May 09, 1983",Kuniyoshi Hironaka,168,70,70,"Jun 17, 1976",win,KO/TKO,1,2:10
691,Shooto 2005 1/29,"Jan. 29, 2005",Shinya Aoki,154,71,,"May 09, 1983",Keith Wisniewski,170,72,,"Oct 25, 1981",win,SUB,1,2:22
692,DEEP 16,"Oct. 30, 2004",Shinya Aoki,154,71,,"May 09, 1983",Jutaro Nakao,170,69,,"Nov 30, 1970",loss,KO/TKO,1,4:29
693,UFC 289: Nunes vs. Aldana,"Jun. 10, 2023",Aoriqileng,135,67,69,"Jun 25, 1993",Aiemann Zahabi,135,68,68,"Nov 19, 1987",loss,KO/TKO,1,1:04
694,UFC 278: Usman vs. Edwards,"Aug. 20, 2022",Aoriqileng,135,67,69,"Jun 25, 1993",Jay Perrin,135,67,67,"Jun 15, 1993",win,U-DEC,3,5:00
695,UFC Fight Night: Lemos vs. Andrade,"Apr. 23, 2022",Aoriqileng,135,67,69,"Jun 25, 1993",Cameron Else,135,69,71,"Apr 27, 1987",win,KO/TKO,1,2:48
696,UFC Fight Night: Vieira vs. Tate,"Nov. 20, 2021",Aoriqileng,135,67,69,"Jun 25, 1993",Cody Durden,125,67,67,"Mar 29, 1991",loss,U-DEC,3,5:00
697,UFC 261: Usman vs. Masvidal 2,"Apr. 24, 2021",Aoriqileng,135,67,69,"Jun 25, 1993",Jeff Molina,125,66,69,"Jul 17, 1997",loss,U-DEC,3,5:00
698,DWCS 2.6,"Jul. 24, 2018",Josh Appelt,255,70,,"Jun 19, 1983",Jeff Hughes,250,74,77,"May 17, 1988",loss,KO/TKO,1,4:26
699,Strikeforce Challengers 14,"Feb. 18, 2011",Erik Apple,170,72,,"Aug 26, 1977",Ryan Larson,170,,,"Dec 30, 1980",loss,SUB,2,3:14
700,Strikeforce Challengers 5,"Nov. 20, 2009",Erik Apple,170,72,,"Aug 26, 1977",Bobby Voelker,170,72,74,"Apr 26, 1979",loss,KO/TKO,2,1:23
701,WEC 26: Condit vs. Alessio,"Mar. 24, 2007",Erik Apple,170,72,,"Aug 26, 1977",Brock Larson,170,71,71,"Aug 23, 1977",loss,SUB,1,3:43
702,PRIDE Bushido 10,"Apr. 02, 2006",Kenji Arai,145,70,,"Oct 05, 1979",Jens Pulver,145,67,70,"Dec 06, 1974",loss,KO/TKO,1,3:59
703,UFC 42: Sudden Impact,"Apr. 25, 2003",Romie Aram,170,70,,"Dec 02, 1977",Dave Strasser,170,70,,"Jul 13, 1969",loss,U-DEC,3,5:00
704,KOTC 17: San Jacinto,"Oct. 19, 2002",Romie Aram,170,70,,"Dec 02, 1977",Joe Stevenson,145,67,70,"Jun 15, 1982",win,U-DEC,3,5:00
705,UFC Fight Night: Cowboy vs. Edwards,"Jun. 23, 2018",Felipe Arantes,135,68,73,"Feb 09, 1988",Song Yadong,135,68,67,"Dec 02, 1997",loss,KO/TKO,2,4:59
706,UFC Fight Night: Cerrone vs. Till,"Oct. 21, 2017",Felipe Arantes,135,68,73,"Feb 09, 1988",Josh Emmett,145,66,70,"Mar 04, 1985",loss,U-DEC,3,5:00
707,UFC Fight Night: Dos Anjos vs. Ferguson,"Nov. 05, 2016",Felipe Arantes,135,68,73,"Feb 09, 1988",Erik Perez,135,68,68,"Nov 19, 1989",loss,S-DEC,3,5:00
708,UFC Fight Night: Dos Anjos vs. Alvarez,"Jul. 07, 2016",Felipe Arantes,135,68,73,"Feb 09, 1988",Jerrod Sanders,135,68,72,"Oct 01, 1979",win,SUB,2,1:39
709,UFC Fight Night: Holloway vs Oliveira,"Aug. 23, 2015",Felipe Arantes,135,68,73,"Feb 09, 1988",Yves Jabouin,135,67,68,"May 30, 1979",win,SUB,1,4:21
710,UFC 179: Aldo vs Mendes 2,"Oct. 25, 2014",Felipe Arantes,135,68,73,"Feb 09, 1988",Andre Fili,145,71,74,"Jun 25, 1990",loss,U-DEC,3,5:00
711,UFC Fight Night: Machida vs Mousasi,"Feb. 15, 2014",Felipe Arantes,135,68,73,"Feb 09, 1988",Maximo Blanco,145,68,71,"Oct 16, 1983",win,U-DEC,3,5:00
712,UFC Fight Night: Teixeira vs Bader,"Sep. 04, 2013",Felipe Arantes,135,68,73,"Feb 09, 1988",Edimilson Souza,145,72,74,"Oct 17, 1984",loss,S-DEC,3,5:00
713,UFC on FUEL TV: Nogueira vs. Werdum,"Jun. 08, 2013",Felipe Arantes,135,68,73,"Feb 09, 1988",Godofredo Pepey,145,67,73,"Jul 02, 1987",win,KO/TKO,1,3:32
714,UFC 147: Silva vs Franklin 2,"Jun. 23, 2012",Felipe Arantes,135,68,73,"Feb 09, 1988",Milton Vieira,145,72,,"Oct 04, 1978",draw,S-DEC,3,5:00
715,UFC 142: Aldo vs Mendes,"Jan. 14, 2012",Felipe Arantes,135,68,73,"Feb 09, 1988",Antonio Carvalho,145,69,70,"May 30, 1979",win,U-DEC,3,5:00
716,UFC Fight Night: Mir vs Duffee,"Jul. 15, 2015",Igor Araujo,170,73,77,"Dec 06, 1980",Sean Strickland,185,73,76,"Feb 27, 1991",loss,U-DEC,3,5:00
717,UFC Fight Night: Bigfoot vs Arlovski,"Sep. 13, 2014",Igor Araujo,170,73,77,"Dec 06, 1980",George Sullivan,170,72,73,"Mar 13, 1981",loss,KO/TKO,2,2:31
718,UFC Fight Night: Gustafsson vs Manuwa,"Mar. 08, 2014",Igor Araujo,170,73,77,"Dec 06, 1980",Danny Mitchell,170,74,,"Aug 08, 1986",win,U-DEC,3,5:00
719,UFC 285: Jones vs. Gane,"Mar. 04, 2023",Viviane Araujo,125,64,68,"Nov 21, 1986",Amanda Ribas,125,63,66,"Aug 26, 1993",loss,U-DEC,3,5:00
720,UFC Fight Night: Grasso vs. Araujo,"Oct. 15, 2022",Viviane Araujo,125,64,68,"Nov 21, 1986",Alexa Grasso,125,65,66,"Aug 09, 1993",loss,U-DEC,5,5:00
721,UFC Fight Night: Blachowicz vs. Rakic,"May. 14, 2022",Viviane Araujo,125,64,68,"Nov 21, 1986",Andrea Lee,125,66,69,"Feb 11, 1989",win,U-DEC,3,5:00
722,UFC 262: Oliveira vs. Chandler,"May. 15, 2021",Viviane Araujo,125,64,68,"Nov 21, 1986",Katlyn Chookagian,125,69,68,"Dec 28, 1988",loss,U-DEC,3,5:00
723,UFC Fight Night: Chiesa vs. Magny,"Jan. 20, 2021",Viviane Araujo,125,64,68,"Nov 21, 1986",Roxanne Modafferi,125,67,69,"Sep 24, 1982",win,U-DEC,3,5:00
724,UFC Fight Night: Overeem vs. Sakai,"Sep. 05, 2020",Viviane Araujo,125,64,68,"Nov 21, 1986",Montana De La Rosa,125,67,68,"Feb 14, 1995",win,U-DEC,3,5:00
725,UFC 245: Usman vs. Covington,"Dec. 14, 2019",Viviane Araujo,125,64,68,"Nov 21, 1986",Jessica Eye,125,66,66,"Jul 27, 1986",loss,U-DEC,3,5:00
726,UFC 240: Holloway vs. Edgar,"Jul. 27, 2019",Viviane Araujo,125,64,68,"Nov 21, 1986",Alexis Davis,135,66,68,"Oct 04, 1984",win,U-DEC,3,5:00
727,UFC 237: Namajunas vs. Andrade,"May. 11, 2019",Viviane Araujo,125,64,68,"Nov 21, 1986",Talita Bernardo,135,64,68,"Mar 04, 1987",win,KO/TKO,3,0:48
728,UFC 281: Adesanya vs. Pereira,"Nov. 12, 2022",Julio Arce,135,67,70,"Oct 27, 1989",Montel Jackson,135,70,75,"Apr 24, 1992",loss,U-DEC,3,5:00
729,UFC 273: Volkanovski vs. The Korean Zombie,"Apr. 09, 2022",Julio Arce,135,67,70,"Oct 27, 1989",Daniel Santos,135,67,67,"Mar 12, 1995",win,U-DEC,3,5:00
730,UFC Fight Night: Holloway vs. Rodriguez,"Nov. 13, 2021",Julio Arce,135,67,70,"Oct 27, 1989",Song Yadong,135,68,67,"Dec 02, 1997",loss,KO/TKO,2,1:35
731,UFC Fight Night: Sandhagen vs. Dillashaw,"Jul. 24, 2021",Julio Arce,135,67,70,"Oct 27, 1989",Andre Ewell,145,68,75,"Jan 21, 1988",win,KO/TKO,2,3:45
732,UFC 244: Masvidal vs. Diaz,"Nov. 02, 2019",Julio Arce,135,67,70,"Oct 27, 1989",Hakeem Dawodu,145,68,73,"Jul 02, 1991",loss,S-DEC,3,5:00
733,UFC Fight Night: Dos Anjos vs. Lee,"May. 18, 2019",Julio Arce,135,67,70,"Oct 27, 1989",Julian Erosa,145,73,74,"Jul 31, 1989",win,KO/TKO,3,1:49
734,UFC 230: Cormier vs. Lewis,"Nov. 03, 2018",Julio Arce,135,67,70,"Oct 27, 1989",Sheymon Moraes,145,68,72,"Oct 11, 1990",loss,S-DEC,3,5:00
735,UFC Fight Night: Rivera vs. Moraes,"Jun. 01, 2018",Julio Arce,135,67,70,"Oct 27, 1989",Daniel Teymur,145,65,69,"Feb 03, 1988",win,SUB,3,2:55
736,UFC 220: Miocic vs. Ngannou,"Jan. 20, 2018",Julio Arce,135,67,70,"Oct 27, 1989",Dan Ige,145,67,71,"Aug 06, 1991",win,U-DEC,3,5:00
737,DWCS 1.5,"Aug. 08, 2017",Julio Arce,135,67,70,"Oct 27, 1989",Peter Petties,145,71,72,"Dec 20, 1990",win,KO/TKO,2,2:39
738,Strikeforce Challengers 15,"Apr. 01, 2011",Tristan Arenal,155,,,,Tommy Petersen,155,,,,win,SUB,1,1:58
739,UFC Fight Night: Vettori vs. Cannonier,"Jun. 17, 2023",Dan Argueta,135,67,68,"Aug 13, 1993",Ronnie Lawrence,135,68,68,"Jun 13, 1992",nc,Overturned,1,2:20
740,UFC Fight Night: Volkov vs. Rozenstruik,"Jun. 04, 2022",Dan Argueta,135,67,68,"Aug 13, 1993",Damon Jackson,145,71,71,"Aug 08, 1988",loss,U-DEC,3,5:00
741,DWCS 5.4,"Sep. 21, 2021",Hashem Arkhagha,185,74,75,"Sep 11, 1989",AJ Dobson,185,73,76,"Jan 18, 1992",loss,SUB,1,4:21
742,UFC Fight Night: Kara-France vs. Albazi,"Jun. 03, 2023",Andrei Arlovski,240,75,77,"Feb 04, 1979",Don'Tale Mayes,260,78,81,"Jan 16, 1992",loss,KO/TKO,2,3:17
743,UFC Fight Night: Kattar vs. Allen,"Oct. 29, 2022",Andrei Arlovski,240,75,77,"Feb 04, 1979",Marcos Rogerio de Lima,253,73,75,"Jun 25, 1985",loss,SUB,1,1:50
744,UFC Fight Night: Font vs. Vera,"Apr. 30, 2022",Andrei Arlovski,240,75,77,"Feb 04, 1979",Jake Collier,230,75,78,"Oct 25, 1988",win,S-DEC,3,5:00
745,UFC 271: Adesanya vs. Whittaker 2,"Feb. 12, 2022",Andrei Arlovski,240,75,77,"Feb 04, 1979",Jared Vanderaa,265,76,80,"May 12, 1992",win,S-DEC,3,5:00
746,UFC Fight Night: Ladd vs. Dumont,"Oct. 16, 2021",Andrei Arlovski,240,75,77,"Feb 04, 1979",Carlos Felipe,245,72,75,"Jan 12, 1995",win,U-DEC,3,5:00
747,UFC Fight Night: Whittaker vs. Gastelum,"Apr. 17, 2021",Andrei Arlovski,240,75,77,"Feb 04, 1979",Chase Sherman,250,76,78,"Nov 16, 1989",win,U-DEC,3,5:00
748,UFC Fight Night: Blaydes vs. Lewis,"Feb. 20, 2021",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tom Aspinall,256,77,78,"Apr 11, 1993",loss,SUB,2,1:09
749,UFC Fight Night: Santos vs. Teixeira,"Nov. 07, 2020",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tanner Boser,205,74,75,"Aug 02, 1991",win,U-DEC,3,5:00
750,UFC Fight Night: Smith vs. Teixeira,"May. 13, 2020",Andrei Arlovski,240,75,77,"Feb 04, 1979",Philipe Lins,205,74,78,"Aug 17, 1985",win,U-DEC,3,5:00
751,UFC 244: Masvidal vs. Diaz,"Nov. 02, 2019",Andrei Arlovski,240,75,77,"Feb 04, 1979",Jairzinho Rozenstruik,242,74,78,"Mar 17, 1988",loss,KO/TKO,1,0:29
752,UFC Fight Night: Dos Anjos vs. Edwards,"Jul. 20, 2019",Andrei Arlovski,240,75,77,"Feb 04, 1979",Ben Rothwell,265,76,78,"Oct 17, 1981",win,U-DEC,3,5:00
753,UFC Fight Night: Jacare vs. Hermansson,"Apr. 27, 2019",Andrei Arlovski,240,75,77,"Feb 04, 1979",Augusto Sakai,265,75,77,"May 09, 1991",loss,S-DEC,3,5:00
754,UFC 232: Jones vs. Gustafsson 2,"Dec. 29, 2018",Andrei Arlovski,240,75,77,"Feb 04, 1979",Walt Harris,250,77,77,"Jun 10, 1983",nc,Overturned,3,5:00
755,UFC 225: Whittaker vs. Romero 2,"Jun. 09, 2018",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tai Tuivasa,264,74,75,"Mar 16, 1993",loss,U-DEC,3,5:00
756,UFC 222: Cyborg vs. Kunitskaya,"Mar. 03, 2018",Andrei Arlovski,240,75,77,"Feb 04, 1979",Stefan Struve,265,83,84,"Feb 18, 1988",win,U-DEC,3,5:00
757,UFC Fight Night: Holm vs. Correia,"Jun. 17, 2017",Andrei Arlovski,240,75,77,"Feb 04, 1979",Marcin Tybura,249,75,78,"Nov 09, 1985",loss,U-DEC,3,5:00
758,UFC on FOX: Shevchenko vs. Pena,"Jan. 28, 2017",Andrei Arlovski,240,75,77,"Feb 04, 1979",Francis Ngannou,250,76,83,"Sep 05, 1986",loss,KO/TKO,1,1:32
759,UFC Fight Night: Arlovski vs. Barnett,"Sep. 03, 2016",Andrei Arlovski,240,75,77,"Feb 04, 1979",Josh Barnett,250,75,78,"Nov 10, 1977",loss,SUB,3,2:53
760,UFC Fight Night: Overeem vs Arlovski,"May. 08, 2016",Andrei Arlovski,240,75,77,"Feb 04, 1979",Alistair Overeem,265,76,80,"May 17, 1980",loss,KO/TKO,2,1:12
761,UFC 195: Lawler vs Condit,"Jan. 02, 2016",Andrei Arlovski,240,75,77,"Feb 04, 1979",Stipe Miocic,240,76,80,"Aug 19, 1982",loss,KO/TKO,1,0:54
762,UFC 191: Johnson vs Dodson 2,"Sep. 05, 2015",Andrei Arlovski,240,75,77,"Feb 04, 1979",Frank Mir,264,75,79,"May 24, 1979",win,U-DEC,3,5:00
763,UFC 187: Johnson vs Cormier,"May. 23, 2015",Andrei Arlovski,240,75,77,"Feb 04, 1979",Travis Browne,255,78,79,"Jul 17, 1982",win,KO/TKO,1,4:41
764,UFC Fight Night: Bigfoot vs Arlovski,"Sep. 13, 2014",Andrei Arlovski,240,75,77,"Feb 04, 1979",Antonio Silva,264,76,82,"Sep 14, 1979",win,KO/TKO,1,2:59
765,UFC 174: Johnson vs Bagautinov,"Jun. 14, 2014",Andrei Arlovski,240,75,77,"Feb 04, 1979",Brendan Schaub,245,76,78,"Mar 18, 1983",win,S-DEC,3,5:00
766,Strikeforce - Fedor vs. Silva,"Feb. 12, 2011",Andrei Arlovski,240,75,77,"Feb 04, 1979",Sergei Kharitonov,245,72,,"Aug 18, 1980",loss,KO/TKO,1,2:49
767,Strikeforce - Heavy Artillery,"May. 15, 2010",Andrei Arlovski,240,75,77,"Feb 04, 1979",Antonio Silva,264,76,82,"Sep 14, 1979",loss,U-DEC,3,5:00
768,Strikeforce - Lawler vs. Shields,"Jun. 06, 2009",Andrei Arlovski,240,75,77,"Feb 04, 1979",Brett Rogers,265,77,81,"Feb 17, 1981",loss,KO/TKO,1,0:22
769,Affliction - Day of Reckoning,"Jan. 24, 2009",Andrei Arlovski,240,75,77,"Feb 04, 1979",Fedor Emelianenko,230,72,74,"Sep 28, 1976",loss,KO/TKO,1,3:14
770,EliteXC - Heat,"Oct. 04, 2008",Andrei Arlovski,240,75,77,"Feb 04, 1979",Roy Nelson,263,72,73,"Jun 20, 1976",win,KO/TKO,2,3:14
771,Affliction - Banned,"Jul. 19, 2008",Andrei Arlovski,240,75,77,"Feb 04, 1979",Ben Rothwell,265,76,78,"Oct 17, 1981",win,KO/TKO,3,1:13
772,UFC 82: Pride of a Champion,"Mar. 01, 2008",Andrei Arlovski,240,75,77,"Feb 04, 1979",Jake O'Brien,205,75,76,"Sep 25, 1984",win,KO/TKO,2,4:17
773,UFC 70: Nations Collide,"Apr. 21, 2007",Andrei Arlovski,240,75,77,"Feb 04, 1979",Fabricio Werdum,231,76,77,"Jul 30, 1977",win,U-DEC,3,5:00
774,UFC 66: Liddell vs Ortiz 2,"Dec. 30, 2006",Andrei Arlovski,240,75,77,"Feb 04, 1979",Marcio Cruz,232,76,,"Apr 24, 1978",win,KO/TKO,1,3:15
775,UFC 61: Bitter Rivals,"Jul. 08, 2006",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tim Sylvia,265,80,80,"Mar 05, 1976",loss,U-DEC,5,5:00
776,UFC 59: Reality Check,"Apr. 15, 2006",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tim Sylvia,265,80,80,"Mar 05, 1976",loss,KO/TKO,1,2:43
777,UFC 55: Fury,"Oct. 07, 2005",Andrei Arlovski,240,75,77,"Feb 04, 1979",Paul Buentello,245,74,77,"Jan 16, 1974",win,KO/TKO,1,0:15
778,UFC 53: Heavy Hitters,"Jun. 04, 2005",Andrei Arlovski,240,75,77,"Feb 04, 1979",Justin Eilers,235,73,,"Jun 28, 1978",win,KO/TKO,1,4:10
779,UFC 51: Super Saturday,"Feb. 05, 2005",Andrei Arlovski,240,75,77,"Feb 04, 1979",Tim Sylvia,265,80,80,"Mar 05, 1976",win,SUB,1,0:47
780,UFC 47: It's On!,"Apr. 02, 2004",Andrei Arlovski,240,75,77,"Feb 04, 1979",Wesley Correira,260,75,,"Nov 11, 1978",win,KO/TKO,2,1:15
781,UFC 44: Undisputed,"Sep. 26, 2003",Andrei Arlovski,240,75,77,"Feb 04, 1979",Vladimir Matyushenko,205,72,74,"Jan 04, 1971",win,KO/TKO,1,1:59
782,UFC 40: Vendetta,"Nov. 22, 2002",Andrei Arlovski,240,75,77,"Feb 04, 1979",Ian Freeman,225,71,,"Nov 10, 1966",win,KO/TKO,1,1:18
783,UFC 36: Worlds Collide,"Mar. 22, 2002",Andrei Arlovski,240,75,77,"Feb 04, 1979",Pedro Rizzo,241,73,,"May 03, 1974",loss,KO/TKO,3,1:45
784,UFC 32: Showdown in the Meadowlands,"Jun. 29, 2001",Andrei Arlovski,240,75,77,"Feb 04, 1979",Ricco Rodriguez,265,76,,"Aug 19, 1977",loss,KO/TKO,3,1:23
785,UFC 28: High Stakes,"Nov. 17, 2000",Andrei Arlovski,240,75,77,"Feb 04, 1979",Aaron Brink,205,75,,"Nov 12, 1974",win,SUB,1,0:55
786,UFC Fight Night: Dos Anjos vs. Fiziev,"Jul. 09, 2022",Garrett Armfield,135,66,70,"Oct 09, 1996",David Onama,145,71,74,"Jun 07, 1994",loss,SUB,2,3:13
787,Strikeforce - Young Guns 2,"Feb. 01, 2008",Joey Armstrong,,,,,Sam Spengler,185,71,,,win,KO/TKO,1,2:56
788,UFC 234: Adesanya vs. Silva,"Feb. 09, 2019",Austin Arnett,145,72,72,"Oct 22, 1991",Shane Young,145,68,72,"Jul 31, 1993",loss,U-DEC,3,5:00
789,UFC Fight Night: Magny vs. Ponzinibbio,"Nov. 17, 2018",Austin Arnett,145,72,72,"Oct 22, 1991",Humberto Bandenay,145,71,71,"Sep 04, 1994",win,U-DEC,3,5:00
790,UFC Fight Night: Alvarez vs. Poirier 2,"Jul. 28, 2018",Austin Arnett,145,72,72,"Oct 22, 1991",Hakeem Dawodu,145,68,73,"Jul 02, 1991",loss,U-DEC,3,5:00
791,UFC Fight Night: Jacare vs. Brunson 2,"Jan. 27, 2018",Austin Arnett,145,72,72,"Oct 22, 1991",Cory Sandhagen,135,71,70,"Apr 20, 1992",loss,KO/TKO,2,3:48
792,DWCS 1.4,"Aug. 01, 2017",Austin Arnett,145,72,72,"Oct 22, 1991",Brandon Davis,135,70,72,"May 08, 1990",loss,U-DEC,3,5:00
793,PRIDE 34: Kamikaze,"Apr. 08, 2007",Ricardo Arona,205,71,,"Jul 17, 1978",Rameau Thierry Sokoudjou,205,70,78,"Apr 18, 1984",loss,KO/TKO,1,1:59
794,PRIDE Final Conflict Absolute,"Sep. 10, 2006",Ricardo Arona,205,71,,"Jul 17, 1978",Alistair Overeem,265,76,80,"May 17, 1980",win,KO/TKO,1,4:28
795,PRIDE Shockwave 2005,"Dec. 31, 2005",Ricardo Arona,205,71,,"Jul 17, 1978",Wanderlei Silva,205,71,74,"Jul 03, 1976",loss,S-DEC,3,5:00
796,PRIDE Final Conflict 2005,"Aug. 28, 2005",Ricardo Arona,205,71,,"Jul 17, 1978",Mauricio Rua,205,73,76,"Nov 25, 1981",loss,KO/TKO,1,2:54
797,PRIDE Final Conflict 2005,"Aug. 28, 2005",Ricardo Arona,205,71,,"Jul 17, 1978",Wanderlei Silva,205,71,74,"Jul 03, 1976",win,U-DEC,2,5:00
798,PRIDE Critical Countdown 2005,"Jun. 26, 2005",Ricardo Arona,205,71,,"Jul 17, 1978",Kazushi Sakuraba,185,72,,"Jul 14, 1969",win,KO/TKO,2,5:00
799,PRIDE Total Elimination 2005,"Apr. 23, 2005",Ricardo Arona,205,71,,"Jul 17, 1978",Dean Lister,185,73,75,"Feb 13, 1976",win,U-DEC,3,5:00
800,PRIDE 28: High Octane,"Oct. 31, 2004",Ricardo Arona,205,71,,"Jul 17, 1978",Sergey Ignatov,210,69,,,win,SUB,1,8:37
801,PRIDE Critical Countdown 2004,"Jun. 20, 2004",Ricardo Arona,205,71,,"Jul 17, 1978",Quinton Jackson,205,73,73,"Jun 20, 1978",loss,KO/TKO,1,7:32
802,PRIDE 23: Championship Chaos 2,"Nov. 24, 2002",Ricardo Arona,205,71,,"Jul 17, 1978",Murilo Rua,185,71,,"May 22, 1980",win,U-DEC,3,5:00
803,PRIDE 20: Armed and Ready,"Apr. 28, 2002",Ricardo Arona,205,71,,"Jul 17, 1978",Dan Henderson,185,71,74,"Aug 24, 1970",win,S-DEC,3,5:00
804,PRIDE 16: Beasts from the East,"Sep. 24, 2001",Ricardo Arona,205,71,,"Jul 17, 1978",Guy Mezger,200,73,,"Jan 01, 1968",win,S-DEC,3,5:00
805,PRIDE Bushido 3,"May. 23, 2004",Chalid Arrab,205,71,,"May 28, 1975",Kazuhiro Nakamura,205,71,70,"Jul 16, 1979",loss,SUB,1,4:45
806,PRIDE Bushido 1,"Oct. 05, 2003",Chalid Arrab,205,71,,"May 28, 1975",Rodney Faverus,215,72,,,win,U-DEC,2,5:00
807,UFC 193: Rousey vs Holm,"Nov. 14, 2015",Akbarh Arreola,155,70,71,"Jan 14, 1983",Jake Matthews,170,71,73,"Aug 19, 1994",loss,KO/TKO,2,5:00
808,UFC Fight Night: Maia vs LaFlare,"Mar. 21, 2015",Akbarh Arreola,155,70,71,"Jan 14, 1983",Francisco Trinaldo,170,69,70,"Aug 24, 1978",loss,U-DEC,3,5:00
809,UFC Fight Night: Edgar vs Swanson,"Nov. 22, 2014",Akbarh Arreola,155,70,71,"Jan 14, 1983",Yves Edwards,155,69,73,"Sep 30, 1976",win,SUB,1,1:52
810,UFC on FOX: Lawler vs Brown,"Jul. 26, 2014",Akbarh Arreola,155,70,71,"Jan 14, 1983",Tiago dos Santos e Silva,145,69,70,"Apr 12, 1987",loss,U-DEC,3,5:00
811,UFC 94: St-Pierre vs Penn 2,"Jan. 31, 2009",Matt Arroyo,170,70,72,"Sep 01, 1982",Dan Cramer,170,74,,"Oct 31, 1985",loss,S-DEC,3,5:00
812,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"Jun. 21, 2008",Matt Arroyo,170,70,72,"Sep 01, 1982",Matt Brown,170,72,75,"Jan 10, 1981",loss,KO/TKO,2,3:40
813,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Dec. 08, 2007",Matt Arroyo,170,70,72,"Sep 01, 1982",John Kolosci,185,71,,"Nov 26, 1974",win,SUB,1,4:42
814,UFC Fight Night: Smith vs. Spann,"Sep. 18, 2021",Antonio Arroyo,185,75,73,"Jul 01, 1989",Joaquin Buckley,170,70,76,"Apr 27, 1994",loss,KO/TKO,3,2:26
815,UFC Fight Night: Thompson vs. Neal,"Dec. 19, 2020",Antonio Arroyo,185,75,73,"Jul 01, 1989",Deron Winn,185,66,70,"Jun 13, 1989",loss,U-DEC,3,5:00
816,UFC Fight Night: Blachowicz vs. Jacare,"Nov. 16, 2019",Antonio Arroyo,185,75,73,"Jul 01, 1989",Andre Muniz,185,73,78,"Feb 17, 1990",loss,U-DEC,3,5:00
817,DWCS 3.4,"Jul. 16, 2019",Antonio Arroyo,185,75,73,"Jul 01, 1989",Stephen Regman,185,71,76,"Aug 05, 1991",win,SUB,2,3:31
818,DWCS Brazil 1.1,"Aug. 10, 2018",Antonio Arroyo,185,75,73,"Jul 01, 1989",Diego Henrique da Silva,185,74,,"Aug 22, 1986",win,U-DEC,3,5:00
819,PRIDE 23: Championship Chaos 2,"Nov. 24, 2002",Gilles Arsene,190,69,,,Kazushi Sakuraba,185,72,,"Jul 14, 1969",loss,SUB,3,2:08
820,UFC 201: Lawler vs. Woodley,"Jul. 30, 2016",Cesar Arzamendia,155,71,,"Jan 31, 1991",Damien Brown,155,70,68,"Dec 25, 1984",loss,KO/TKO,1,2:27
821,UFC Fight Night: Magny vs Gastelum,"Nov. 21, 2015",Cesar Arzamendia,155,71,,"Jan 31, 1991",Marco Polo Reyes,155,71,71,"Nov 07, 1984",loss,KO/TKO,1,3:42
822,DWCS 3.10,"Aug. 27, 2019",Teddy Ash,185,73,73,"Dec 27, 1989",Dusko Todorovic,185,73,74,"May 19, 1994",loss,U-DEC,3,5:00
