Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Lightweight Bout,,,False,Overturned,1,0:31,,Chris Tognoni,,Roosevelt Roberts,0,2 of 5,40%,2 of 5,0 of 1,0%,0,0,0:00,2 of 5,2 of 4,0 of 0,0 of 1,2 of 5,0 of 0,0 of 0,Kevin Croom,1,5 of 6,83%,5 of 6,0 of 0,---,1,0,0:15,5 of 6,2 of 2,1 of 2,2 of 2,4 of 5,0 of 0,1 of 1
Heavyweight Bout,Alexandr Romanov,Roque Martinez,False,Submission,2,4:22,,Mark Smith,,Alexandr Romanov,0,55 of 147,37%,60 of 160,4 of 4,100%,2,0,8:15,55 of 147,47 of 139,8 of 8,0 of 0,4 of 5,1 of 1,50 of 141,Roque Martinez,0,7 of 15,46%,29 of 41,0 of 0,---,0,0,0:00,7 of 15,3 of 10,0 of 0,4 of 5,6 of 12,1 of 2,0 of 1
Catch Weight Bout,Jalin Turner,Brok Weaver,False,Submission,2,4:20,,Herb Dean,,Brok Weaver,0,56 of 80,70%,60 of 85,1 of 6,16%,0,1,0:28,56 of 80,17 of 34,14 of 19,25 of 27,48 of 70,6 of 8,2 of 2,Jalin Turner,2,66 of 152,43%,70 of 156,1 of 1,100%,1,0,1:47,66 of 152,42 of 123,17 of 22,7 of 7,47 of 123,6 of 9,13 of 20
Welterweight Bout,Bryan Barberena,Anthony Ivy,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Bryan Barberena,0,63 of 126,50%,175 of 250,0 of 1,0%,2,0,1:57,63 of 126,49 of 110,10 of 11,4 of 5,40 of 89,18 of 30,5 of 7,Anthony Ivy,0,36 of 84,42%,54 of 105,5 of 24,20%,0,0,5:50,36 of 84,26 of 72,10 of 12,0 of 0,19 of 53,11 of 21,6 of 10
Women's Flyweight Bout,Sabina Mazo,Justine Kish,False,Submission,3,3:57,,Marc Goddard,,Sabina Mazo,1,131 of 275,47%,131 of 275,0 of 0,---,1,0,0:14,131 of 275,45 of 158,27 of 38,59 of 79,123 of 264,8 of 10,0 of 1,Justine Kish,0,93 of 210,44%,94 of 212,1 of 3,33%,0,0,0:32,93 of 210,25 of 118,23 of 38,45 of 54,88 of 199,4 of 8,1 of 3
Heavyweight Bout,Alistair Overeem,Augusto Sakai,False,KO/TKO,5,0:26,,Herb Dean,,Alistair Overeem,0,92 of 114,80%,106 of 131,3 of 3,100%,0,0,5:29,92 of 114,53 of 73,30 of 31,9 of 10,28 of 43,16 of 16,48 of 55,Augusto Sakai,0,99 of 173,57%,120 of 196,0 of 0,---,0,0,2:22,99 of 173,66 of 130,25 of 34,8 of 9,62 of 127,35 of 43,2 of 3
Light Heavyweight Bout,Ovince Saint Preux,Alonzo Menifield,False,KO/TKO,2,4:07,,Jason Herzog,,Ovince Saint Preux,1,33 of 80,41%,33 of 80,0 of 0,---,0,0,0:03,33 of 80,12 of 44,17 of 31,4 of 5,33 of 80,0 of 0,0 of 0,Alonzo Menifield,0,19 of 40,47%,21 of 43,0 of 2,0%,0,0,0:36,19 of 40,12 of 31,3 of 5,4 of 4,17 of 38,2 of 2,0 of 0
Welterweight Bout,Michel Pereira,Zelim Imadaev,False,Submission,3,4:39,,Chris Tognoni,,Michel Pereira,0,88 of 153,57%,88 of 154,1 of 1,100%,1,0,0:11,88 of 153,39 of 95,38 of 45,11 of 13,82 of 145,6 of 8,0 of 0,Zelim Imadaev,0,23 of 90,25%,24 of 91,0 of 0,---,0,0,0:08,23 of 90,10 of 73,6 of 10,7 of 7,22 of 86,1 of 4,0 of 0
Middleweight Bout,Andre Muniz,Bartosz Fabinski,False,Submission,1,2:42,,Mark Smith,,Andre Muniz,0,4 of 8,50%,19 of 23,0 of 0,---,2,0,0:02,4 of 8,2 of 6,2 of 2,0 of 0,2 of 6,2 of 2,0 of 0,Bartosz Fabinski,0,5 of 8,62%,11 of 16,1 of 2,50%,0,0,2:26,5 of 8,3 of 6,2 of 2,0 of 0,1 of 3,4 of 5,0 of 0
Featherweight Bout,Brian Kelleher,Ray Rodriguez,False,Submission,1,0:39,,Herb Dean,,Brian Kelleher,0,1 of 3,33%,1 of 3,0 of 0,---,1,0,0:00,1 of 3,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,Ray Rodriguez,0,1 of 5,20%,1 of 5,1 of 1,100%,0,0,0:12,1 of 5,0 of 3,0 of 1,1 of 1,1 of 5,0 of 0,0 of 0
Women's Flyweight Bout,Viviane Araujo,Montana De La Rosa,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Viviane Araujo,0,82 of 140,58%,91 of 150,0 of 1,0%,0,0,0:12,82 of 140,57 of 113,12 of 13,13 of 14,80 of 137,2 of 3,0 of 0,Montana De La Rosa,0,85 of 215,39%,88 of 220,1 of 6,16%,0,0,0:36,85 of 215,57 of 177,12 of 21,16 of 17,76 of 202,9 of 13,0 of 0
Bantamweight Bout,Hunter Azure,Cole Smith,False,Decision - Unanimous,3,5:00,,Mark Smith,,Cole Smith,0,31 of 81,38%,69 of 121,2 of 5,40%,3,0,3:13,31 of 81,16 of 43,8 of 25,7 of 13,20 of 67,5 of 8,6 of 6,Hunter Azure,1,42 of 56,75%,75 of 90,5 of 8,62%,0,0,8:02,42 of 56,29 of 43,5 of 5,8 of 8,24 of 35,5 of 7,13 of 14
Light Heavyweight Bout,Aleksandar Rakic,Anthony Smith,False,Decision - Unanimous,3,5:00,,Herb Dean,,Anthony Smith,0,9 of 21,42%,40 of 53,0 of 2,0%,0,0,0:36,9 of 21,5 of 16,0 of 1,4 of 4,6 of 14,1 of 2,2 of 5,Aleksandar Rakic,1,44 of 57,77%,141 of 159,0 of 0,---,0,0,12:14,44 of 57,16 of 28,7 of 8,21 of 21,25 of 34,2 of 2,17 of 21
Welterweight Bout,Neil Magny,Robbie Lawler,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Robbie Lawler,0,26 of 45,57%,41 of 62,0 of 1,0%,0,1,1:33,26 of 45,18 of 36,4 of 5,4 of 4,15 of 33,6 of 6,5 of 6,Neil Magny,0,62 of 88,70%,116 of 144,4 of 7,57%,0,0,8:14,62 of 88,36 of 61,21 of 22,5 of 5,39 of 63,16 of 18,7 of 7
Women's Flyweight Bout,Alexa Grasso,Ji Yeon Kim,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Ji Yeon Kim,0,68 of 188,36%,85 of 206,0 of 0,---,0,0,0:46,68 of 188,61 of 177,4 of 6,3 of 5,65 of 184,3 of 4,0 of 0,Alexa Grasso,0,88 of 182,48%,123 of 220,1 of 2,50%,0,0,2:07,88 of 182,51 of 134,19 of 23,18 of 25,81 of 174,3 of 3,4 of 5
Featherweight Bout,Ricardo Lamas,Bill Algeo,False,Decision - Unanimous,3,5:00,,Mark Smith,,Ricardo Lamas,0,104 of 156,66%,127 of 180,5 of 11,45%,0,1,6:13,104 of 156,64 of 106,20 of 25,20 of 25,62 of 108,14 of 15,28 of 33,Bill Algeo,0,89 of 168,52%,145 of 224,1 of 1,100%,0,0,1:19,89 of 168,57 of 124,22 of 32,10 of 12,71 of 145,16 of 21,2 of 2
Middleweight Bout,Impa Kasanganay,Maki Pitolo,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Maki Pitolo,0,71 of 173,41%,72 of 174,0 of 0,---,0,0,0:16,71 of 173,54 of 141,13 of 27,4 of 5,71 of 172,0 of 1,0 of 0,Impa Kasanganay,0,85 of 198,42%,86 of 199,0 of 1,0%,0,0,0:15,85 of 198,68 of 164,12 of 29,5 of 5,82 of 190,3 of 8,0 of 0
Middleweight Bout,Zak Cummings,Alessio Di Chirico,False,Decision - Unanimous,3,5:00,,Mark Smith,,Alessio Di Chirico,0,53 of 157,33%,53 of 157,0 of 2,0%,0,0,0:00,53 of 157,33 of 127,12 of 22,8 of 8,52 of 156,1 of 1,0 of 0,Zak Cummings,1,54 of 139,38%,54 of 139,0 of 0,---,0,0,0:00,54 of 139,34 of 115,11 of 15,9 of 9,54 of 138,0 of 1,0 of 0
Featherweight Bout,Alex Caceres,Austin Springer,False,Submission,1,3:38,,Chris Tognoni,,Alex Caceres,0,18 of 31,58%,18 of 31,0 of 0,---,1,0,0:10,18 of 31,11 of 22,4 of 4,3 of 5,18 of 31,0 of 0,0 of 0,Austin Springer,0,14 of 32,43%,14 of 32,0 of 1,0%,0,0,0:03,14 of 32,3 of 17,2 of 5,9 of 10,13 of 31,1 of 1,0 of 0
Welterweight Bout,Sean Brady,Christian Aguilera,False,Submission,2,1:47,,Herb Dean,,Sean Brady,0,34 of 60,56%,65 of 99,2 of 2,100%,2,0,2:08,34 of 60,16 of 41,1 of 2,17 of 17,28 of 54,0 of 0,6 of 6,Christian Aguilera,0,16 of 39,41%,17 of 40,0 of 0,---,0,0,0:00,16 of 39,6 of 27,2 of 3,8 of 9,16 of 39,0 of 0,0 of 0
Women's Strawweight Bout,Polyana Viana,Emily Whitmire,False,Submission,1,1:53,,Jason Herzog,,Polyana Viana,0,9 of 15,60%,18 of 24,0 of 1,0%,1,0,0:00,9 of 15,6 of 12,0 of 0,3 of 3,6 of 12,0 of 0,3 of 3,Emily Whitmire,0,2 of 11,18%,5 of 15,0 of 1,0%,0,0,1:02,2 of 11,1 of 9,0 of 1,1 of 1,2 of 11,0 of 0,0 of 0
Women's Strawweight Bout,Mallory Martin,Hannah Cifers,False,Submission,2,1:33,,Chris Tognoni,,Mallory Martin,0,22 of 38,57%,48 of 66,1 of 2,50%,1,0,1:14,22 of 38,21 of 37,1 of 1,0 of 0,17 of 32,0 of 0,5 of 6,Hannah Cifers,1,49 of 100,49%,75 of 130,0 of 0,---,0,0,1:26,49 of 100,35 of 78,10 of 18,4 of 4,30 of 73,15 of 21,4 of 6
Bantamweight Bout,Frankie Edgar,Pedro Munhoz,False,Decision - Split,5,5:00,,Herb Dean,,Pedro Munhoz,0,166 of 350,47%,166 of 350,0 of 0,---,0,0,0:00,166 of 350,98 of 259,24 of 39,44 of 52,166 of 350,0 of 0,0 of 0,Frankie Edgar,0,135 of 363,37%,135 of 363,2 of 8,25%,0,0,0:18,135 of 363,105 of 309,23 of 46,7 of 8,134 of 361,1 of 2,0 of 0
Light Heavyweight Bout,Mike Rodriguez,Marcin Prachnio,False,KO/TKO,1,2:17,,Jason Herzog,,Marcin Prachnio,0,14 of 20,70%,23 of 30,0 of 0,---,0,0,0:25,14 of 20,1 of 5,4 of 5,9 of 10,9 of 14,5 of 6,0 of 0,Mike Rodriguez,1,21 of 26,80%,21 of 26,0 of 0,---,0,0,0:16,21 of 26,9 of 13,7 of 8,5 of 5,8 of 11,11 of 13,2 of 2
Lightweight Bout,Joe Solecki,Austin Hubbard,False,Submission,1,3:51,,Herb Dean,,Austin Hubbard,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,9 of 14,2 of 5,4 of 5,3 of 4,6 of 11,3 of 3,0 of 0,Joe Solecki,0,13 of 20,65%,36 of 43,0 of 2,0%,1,0,2:37,13 of 20,8 of 15,2 of 2,3 of 3,9 of 16,4 of 4,0 of 0
Women's Flyweight Bout,Shana Dobson,Mariya Agapova,False,KO/TKO,2,1:38,,,,Mariya Agapova,0,22 of 46,47%,56 of 89,2 of 2,100%,0,0,3:11,22 of 46,18 of 40,4 of 6,0 of 0,10 of 28,2 of 2,10 of 16,Shana Dobson,0,24 of 36,66%,41 of 59,2 of 2,100%,0,1,2:30,24 of 36,18 of 30,5 of 5,1 of 1,6 of 14,3 of 3,15 of 19
Welterweight Bout,Daniel Rodriguez,Dwight Grant,False,KO/TKO,1,2:24,,Chris Tognoni,,Daniel Rodriguez,3,15 of 32,46%,15 of 32,0 of 0,---,0,0,0:02,15 of 32,10 of 26,3 of 4,2 of 2,11 of 27,0 of 0,4 of 5,Dwight Grant,1,30 of 68,44%,31 of 72,0 of 0,---,0,0,0:53,30 of 68,25 of 61,2 of 2,3 of 5,13 of 24,0 of 0,17 of 44
Women's Strawweight Bout,Amanda Lemos,Mizuki,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Amanda Lemos,1,83 of 129,64%,102 of 150,2 of 2,100%,0,0,2:22,83 of 129,51 of 92,27 of 32,5 of 5,48 of 84,27 of 33,8 of 12,Mizuki,0,57 of 94,60%,138 of 181,0 of 1,0%,0,0,6:53,57 of 94,30 of 62,18 of 23,9 of 9,34 of 69,23 of 25,0 of 0
Light Heavyweight Bout,Jordan Wright,Ike Villanueva,False,TKO - Doctor's Stoppage,1,1:31,,Jason Herzog,,Ike Villanueva,0,7 of 7,100%,23 of 24,0 of 0,---,0,0,0:58,7 of 7,5 of 5,2 of 2,0 of 0,0 of 0,7 of 7,0 of 0,Jordan Wright,1,15 of 15,100%,21 of 21,0 of 0,---,0,0,0:13,15 of 15,10 of 10,5 of 5,0 of 0,1 of 1,12 of 12,2 of 2
Welterweight Bout,Matthew Semelsberger,Carlton Minus,False,Decision - Unanimous,3,5:00,,Mark Smith,,Carlton Minus,0,77 of 182,42%,89 of 197,0 of 1,0%,0,0,0:00,77 of 182,61 of 165,8 of 9,8 of 8,76 of 179,1 of 2,0 of 1,Matthew Semelsberger,1,118 of 233,50%,122 of 237,2 of 2,100%,1,0,2:46,118 of 233,79 of 186,16 of 23,23 of 24,107 of 218,7 of 8,4 of 7
Catch Weight Bout,,,False,Overturned,2,1:59,,Chris Tognoni,,Timur Valiev,1,66 of 93,70%,66 of 93,0 of 0,---,0,0,0:01,66 of 93,28 of 50,25 of 29,13 of 14,60 of 86,6 of 7,0 of 0,Trevin Jones,1,26 of 50,52%,31 of 55,1 of 2,50%,0,0,0:47,26 of 50,21 of 44,3 of 3,2 of 3,11 of 32,1 of 1,14 of 17
Catch Weight Bout,,,False,Overturned,2,1:59,,Chris Tognoni,,Timur Valiev,1,66 of 93,70%,66 of 93,0 of 0,---,0,0,0:01,66 of 93,28 of 50,25 of 29,13 of 14,60 of 86,6 of 7,0 of 0,Trevin Jones,1,26 of 50,52%,31 of 55,1 of 2,50%,0,0,0:47,26 of 50,21 of 44,3 of 3,2 of 3,11 of 32,1 of 1,14 of 17
UFC Heavyweight Title Bout,Stipe Miocic,Daniel Cormier,False,Decision - Unanimous,5,5:00,,Marc Goddard,,Stipe Miocic,1,115 of 187,61%,171 of 244,0 of 6,0%,0,0,5:52,115 of 187,67 of 136,31 of 34,17 of 17,101 of 169,14 of 18,0 of 0,Daniel Cormier,0,105 of 183,57%,145 of 223,1 of 2,50%,0,0,0:53,105 of 183,70 of 132,11 of 24,24 of 27,95 of 171,10 of 12,0 of 0
Bantamweight Bout,Marlon Vera,Sean O'Malley,False,KO/TKO,1,4:40,,Herb Dean,,Sean O'Malley,0,10 of 21,47%,10 of 21,0 of 0,---,0,0,0:00,10 of 21,3 of 12,4 of 6,3 of 3,10 of 21,0 of 0,0 of 0,Marlon Vera,0,18 of 30,60%,18 of 30,0 of 0,---,0,0,0:11,18 of 30,5 of 10,4 of 10,9 of 10,11 of 22,0 of 0,7 of 8
Heavyweight Bout,Jairzinho Rozenstruik,Junior Dos Santos,False,KO/TKO,2,3:47,,Dan Miragliotta,,Junior Dos Santos,0,24 of 44,54%,24 of 44,0 of 0,---,0,0,0:00,24 of 44,6 of 22,13 of 15,5 of 7,24 of 44,0 of 0,0 of 0,Jairzinho Rozenstruik,1,42 of 66,63%,42 of 66,0 of 0,---,0,0,0:09,42 of 66,21 of 41,1 of 2,20 of 23,30 of 49,0 of 0,12 of 17
Featherweight Bout,Daniel Pineda,Herbert Burns,False,KO/TKO,2,4:37,,Mark Smith,,Herbert Burns,0,10 of 22,45%,35 of 48,3 of 4,75%,0,0,2:39,10 of 22,6 of 15,2 of 5,2 of 2,5 of 15,1 of 2,4 of 5,Daniel Pineda,0,57 of 75,76%,173 of 205,1 of 2,50%,0,1,6:13,57 of 75,50 of 65,4 of 7,3 of 3,8 of 13,1 of 1,48 of 61
Bantamweight Bout,Merab Dvalishvili,John Dodson,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,John Dodson,0,27 of 86,31%,31 of 90,0 of 0,---,0,0,0:04,27 of 86,11 of 63,9 of 16,7 of 7,26 of 83,1 of 3,0 of 0,Merab Dvalishvili,0,50 of 133,37%,88 of 171,2 of 20,10%,0,0,3:44,50 of 133,16 of 94,4 of 9,30 of 30,25 of 108,25 of 25,0 of 0
Lightweight Bout,Vinc Pichel,Jim Miller,False,Decision - Unanimous,3,5:00,,Herb Dean,,Jim Miller,0,14 of 39,35%,26 of 57,2 of 2,100%,2,1,5:10,14 of 39,6 of 30,5 of 6,3 of 3,7 of 27,4 of 6,3 of 6,Vinc Pichel,0,41 of 78,52%,84 of 124,3 of 5,60%,0,0,6:34,41 of 78,27 of 64,11 of 11,3 of 3,15 of 35,9 of 11,17 of 32
Women's Strawweight Bout,Virna Jandiroba,Felice Herrig,False,Submission,1,1:44,,Marc Goddard,,Felice Herrig,0,1 of 1,100%,3 of 3,0 of 0,---,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,Virna Jandiroba,0,4 of 5,80%,12 of 15,1 of 1,100%,2,0,1:33,4 of 5,4 of 5,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5
Featherweight Bout,Danny Chavez,TJ Brown,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,TJ Brown,0,43 of 139,30%,59 of 156,0 of 6,0%,0,0,1:03,43 of 139,25 of 103,12 of 24,6 of 12,38 of 132,5 of 7,0 of 0,Danny Chavez,0,49 of 110,44%,52 of 113,4 of 4,100%,0,0,2:05,49 of 110,23 of 81,8 of 9,18 of 20,40 of 97,0 of 0,9 of 13
Women's Strawweight Bout,Livinha Souza,Ashley Yoder,False,Decision - Unanimous,3,5:00,,Mark Smith,,Ashley Yoder,0,32 of 114,28%,89 of 176,0 of 1,0%,0,0,3:50,32 of 114,23 of 92,6 of 14,3 of 8,32 of 112,0 of 2,0 of 0,Livinha Souza,0,46 of 70,65%,70 of 95,1 of 4,25%,0,0,2:43,46 of 70,15 of 33,8 of 11,23 of 26,36 of 55,5 of 7,5 of 8
Heavyweight Bout,Chris Daukaus,Parker Porter,False,KO/TKO,1,4:28,,Herb Dean,,Chris Daukaus,2,37 of 59,62%,45 of 67,0 of 0,---,0,0,0:35,37 of 59,29 of 49,4 of 6,4 of 4,29 of 50,6 of 7,2 of 2,Parker Porter,0,17 of 52,32%,18 of 53,0 of 0,---,0,0,0:00,17 of 52,12 of 44,1 of 4,4 of 4,14 of 47,3 of 5,0 of 0
Featherweight Bout,Kai Kamaka,Tony Kelley,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Kai Kamaka,0,114 of 185,61%,138 of 216,5 of 5,100%,0,0,5:09,114 of 185,49 of 113,64 of 71,1 of 1,90 of 160,22 of 22,2 of 3,Tony Kelley,0,114 of 226,50%,185 of 298,0 of 1,0%,0,0,0:00,114 of 226,63 of 152,35 of 54,16 of 20,76 of 182,38 of 44,0 of 0
Heavyweight Bout,Derrick Lewis,Aleksei Oleinik,False,KO/TKO,2,0:21,,Herb Dean,,Derrick Lewis,1,35 of 42,83%,35 of 42,1 of 1,100%,0,1,2:39,35 of 42,34 of 41,1 of 1,0 of 0,5 of 7,0 of 0,30 of 35,Aleksei Oleinik,0,2 of 6,33%,3 of 7,1 of 1,100%,2,1,2:21,2 of 6,1 of 4,1 of 2,0 of 0,1 of 5,0 of 0,1 of 1
Middleweight Bout,Chris Weidman,Omari Akhmedov,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Omari Akhmedov,0,33 of 91,36%,60 of 118,4 of 8,50%,0,0,1:34,33 of 91,25 of 81,7 of 9,1 of 1,21 of 74,8 of 11,4 of 6,Chris Weidman,0,29 of 56,51%,67 of 98,5 of 16,31%,0,0,8:17,29 of 56,25 of 50,4 of 6,0 of 0,17 of 42,1 of 2,11 of 12
Middleweight Bout,Darren Stewart,Maki Pitolo,False,Submission,1,3:41,,Chris Tognoni,,Maki Pitolo,0,12 of 31,38%,14 of 33,1 of 1,100%,0,0,0:17,12 of 31,7 of 22,4 of 8,1 of 1,12 of 31,0 of 0,0 of 0,Darren Stewart,0,13 of 38,34%,14 of 39,0 of 1,0%,1,0,0:19,13 of 38,9 of 32,2 of 4,2 of 2,13 of 38,0 of 0,0 of 0
Women's Bantamweight Bout,Yana Santos,Julija Stoliarenko,False,Decision - Unanimous,3,5:00,,Mark Smith,,Yana Santos,0,43 of 57,75%,209 of 254,1 of 2,50%,0,0,13:16,43 of 57,20 of 34,20 of 20,3 of 3,8 of 19,29 of 32,6 of 6,Julija Stoliarenko,0,6 of 26,23%,30 of 50,0 of 1,0%,0,0,0:21,6 of 26,5 of 23,1 of 3,0 of 0,5 of 23,1 of 3,0 of 0
Lightweight Bout,Beneil Dariush,Scott Holtzman,False,KO/TKO,1,4:38,,Herb Dean,,Beneil Dariush,1,36 of 64,56%,36 of 64,0 of 2,0%,0,0,1:57,36 of 64,30 of 57,3 of 4,3 of 3,33 of 60,3 of 4,0 of 0,Scott Holtzman,0,9 of 18,50%,11 of 20,0 of 1,0%,0,0,0:24,9 of 18,4 of 12,3 of 4,2 of 2,9 of 18,0 of 0,0 of 0
Welterweight Bout,Tim Means,Laureano Staropoli,False,Decision - Unanimous,3,5:00,,Jason Herzog,,Tim Means,1,85 of 147,57%,126 of 189,2 of 6,33%,0,0,6:07,85 of 147,55 of 115,23 of 25,7 of 7,61 of 115,22 of 29,2 of 3,Laureano Staropoli,0,71 of 161,44%,81 of 172,0 of 1,0%,0,0,0:04,71 of 161,47 of 121,19 of 35,5 of 5,70 of 159,1 of 2,0 of 0
Middleweight Bout,Kevin Holland,Joaquin Buckley,False,KO/TKO,3,0:32,,Mark Smith,,Kevin Holland,2,79 of 134,58%,86 of 141,0 of 0,---,0,0,0:12,79 of 134,45 of 86,18 of 32,16 of 16,71 of 124,5 of 7,3 of 3,Joaquin Buckley,0,40 of 120,33%,41 of 121,0 of 2,0%,0,0,0:13,40 of 120,6 of 59,31 of 58,3 of 3,33 of 110,7 of 10,0 of 0
Lightweight Bout,Nasrat Haqparast,Alexander Munoz,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Nasrat Haqparast,0,104 of 215,48%,108 of 219,0 of 0,---,0,0,0:02,104 of 215,93 of 201,11 of 14,0 of 0,103 of 214,1 of 1,0 of 0,Alexander Munoz,0,37 of 144,25%,40 of 147,1 of 8,12%,0,0,0:54,37 of 144,32 of 136,3 of 5,2 of 3,33 of 140,4 of 4,0 of 0
Middleweight Bout,Andrew Sanchez,Wellington Turman,False,KO/TKO,1,4:14,,Herb Dean,,Andrew Sanchez,1,28 of 55,50%,40 of 68,0 of 1,0%,0,0,1:11,28 of 55,23 of 48,4 of 6,1 of 1,26 of 53,0 of 0,2 of 2,Wellington Turman,0,21 of 51,41%,26 of 56,0 of 1,0%,0,0,0:00,21 of 51,16 of 40,1 of 7,4 of 4,21 of 51,0 of 0,0 of 0
Featherweight Bout,Gavin Tucker,Justin Jaynes,False,Submission,3,1:43,,Jason Herzog,,Gavin Tucker,0,87 of 211,41%,88 of 212,1 of 2,50%,4,1,1:24,87 of 211,61 of 177,23 of 30,3 of 4,86 of 207,1 of 3,0 of 1,Justin Jaynes,1,41 of 101,40%,42 of 103,0 of 1,0%,1,1,0:38,41 of 101,30 of 84,11 of 17,0 of 0,31 of 87,2 of 2,8 of 12
Featherweight Bout,Youssef Zalal,Peter Barrett,False,Decision - Unanimous,3,5:00,,Mark Smith,,Youssef Zalal,1,54 of 92,58%,82 of 129,3 of 5,60%,3,0,6:54,54 of 92,40 of 74,6 of 10,8 of 8,41 of 70,1 of 3,12 of 19,Peter Barrett,0,23 of 57,40%,68 of 107,0 of 2,0%,0,0,1:34,23 of 57,13 of 43,9 of 12,1 of 2,15 of 48,8 of 9,0 of 0
Bantamweight Bout,Irwin Rivera,Ali AlQaisi,False,Decision - Split,3,5:00,,Chris Tognoni,,Irwin Rivera,0,36 of 73,49%,45 of 82,2 of 5,40%,0,0,1:02,36 of 73,30 of 61,5 of 10,1 of 2,28 of 62,5 of 8,3 of 3,Ali AlQaisi,0,44 of 105,41%,54 of 118,2 of 9,22%,1,0,1:55,44 of 105,28 of 86,7 of 9,9 of 10,36 of 96,8 of 9,0 of 0
Middleweight Bout,Derek Brunson,Edmen Shahbazyan,False,KO/TKO,3,0:26,,Herb Dean,,Derek Brunson,0,88 of 145,60%,107 of 164,4 of 8,50%,0,0,3:06,88 of 145,58 of 106,15 of 21,15 of 18,53 of 95,9 of 17,26 of 33,Edmen Shahbazyan,0,35 of 72,48%,38 of 75,0 of 0,---,0,0,0:03,35 of 72,17 of 50,18 of 22,0 of 0,26 of 63,9 of 9,0 of 0
Women's Flyweight Bout,Jennifer Maia,Joanne Wood,False,Submission,1,4:29,,Jason Herzog,,Joanne Wood,0,26 of 49,53%,33 of 57,1 of 1,100%,0,0,2:11,26 of 49,6 of 25,9 of 9,11 of 15,24 of 45,0 of 1,2 of 3,Jennifer Maia,0,20 of 37,54%,31 of 49,0 of 0,---,1,0,0:00,20 of 37,16 of 32,3 of 4,1 of 1,18 of 35,2 of 2,0 of 0
Welterweight Bout,Vicente Luque,Randy Brown,False,KO/TKO,2,4:56,,Mark Smith,,Vicente Luque,2,64 of 122,52%,76 of 134,0 of 0,---,0,0,1:06,64 of 122,33 of 88,5 of 6,26 of 28,56 of 111,3 of 3,5 of 8,Randy Brown,0,61 of 133,45%,66 of 138,1 of 2,50%,0,0,0:52,61 of 133,35 of 102,13 of 18,13 of 13,53 of 122,8 of 10,0 of 1
Lightweight Bout,Bobby Green,Lando Vannata,False,Decision - Unanimous,3,5:00,,Herb Dean,,Lando Vannata,0,54 of 127,42%,64 of 139,1 of 2,50%,0,0,0:27,54 of 127,31 of 99,16 of 21,7 of 7,45 of 115,9 of 12,0 of 0,Bobby Green,1,115 of 195,58%,136 of 219,3 of 3,100%,0,0,3:05,115 of 195,67 of 135,20 of 30,28 of 30,89 of 160,11 of 12,15 of 23
Bantamweight Bout,Jonathan Martinez,Frankie Saenz,False,KO/TKO,3,0:57,,Chris Tognoni,,Frankie Saenz,0,39 of 72,54%,52 of 85,1 of 4,25%,0,0,1:10,39 of 72,12 of 43,8 of 10,19 of 19,30 of 63,9 of 9,0 of 0,Jonathan Martinez,3,79 of 133,59%,88 of 143,1 of 1,100%,0,0,0:45,79 of 133,48 of 90,28 of 40,3 of 3,57 of 107,3 of 4,19 of 22
Featherweight Bout,Nate Maness,Johnny Munoz,False,Decision - Unanimous,3,5:00,,Mark Smith,,Johnny Munoz,0,49 of 78,62%,129 of 168,2 of 16,12%,1,0,9:42,49 of 78,18 of 34,25 of 36,6 of 8,16 of 40,20 of 21,13 of 17,Nate Maness,0,21 of 50,42%,158 of 194,1 of 1,100%,0,0,1:29,21 of 50,9 of 37,12 of 13,0 of 0,7 of 34,14 of 16,0 of 0
