Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
loss,Gabriel Gonzaga,Stipe Miocic,Heavyweight Bout,1016.5298344072232,1048.263208516067,0.0061624649859943975,0.07272727272727272,0.0033613445378151263,0.01818181818181818,1979,1982,17,5,1063.0584044481068,1049.4251841501975,0,0,2,1,0,0,0.08907563025210084,0.07272727272727272,-0.6285714285714286,35.472727272727276,0.4095238095238095,49.38181818181818,0.699719887955182,1.1272727272727272,0.34285714285714286,0.0,-0.002240896358543417,0.0,0.5056115779645192,1.3863636363636365,-0.6285714285714286,35.472727272727276,-2.473389355742297,30.054545454545455,0.4128851540616246,2.4363636363636365,1.4319327731092437,2.981818181818182,-0.5277310924369748,22.054545454545455,-1.184873949579832,10.563636363636364,1.084033613445378,2.8545454545454545,0.17555097324215252,0.17914934518993875,0.17968039930335092,0.2146104802553013,0.30320572673513846,0.31872294372294374,0.17555097324215252,0.17914934518993875,0.14633128581552013,0.17187020103331604,0.046015739629184996,0.37047487865669687,0.032978039700728774,0.005991735537190083,0.1595401866307504,0.13568987812876174,0.08098128656397248,0.30649350649350654,0.2889491235090527,0.9690590111642744
loss,Josh Thomson,Benson Henderson,Lightweight Bout,1055.551364537642,1057.6009261227584,0.1,0.03431372549019608,0.03333333333333333,0.004901960784313725,1978,1983,4,8,1035.813439762896,1099.8966879359737,0,1,1,0,0,4,0.13333333333333333,0.09803921568627451,9.866666666666667,26.965686274509803,8.4,35.51960784313726,0.6333333333333333,0.7450980392156863,-0.7666666666666667,-0.8186274509803921,0.0,-0.004901960784313725,0.4422222222222223,3.942647058823529,9.866666666666667,26.965686274509803,0.7333333333333333,13.705882352941176,3.7333333333333334,4.387254901960785,5.4,8.872549019607844,3.433333333333333,9.406862745098039,4.733333333333333,3.8872549019607843,1.7,13.67156862745098,0.10280610953857597,0.14227169699652692,0.09035261602123171,0.1131607413700204,0.23333333333333334,-0.09334415584415584,0.10280610953857597,0.14227169699652692,0.003975300241554125,0.10659726138763767,0.15132275132275133,0.1624034036314738,-0.2222222222222222,0.28231961304051445,0.18510055304172948,0.08344259899077443,0.12175126616303084,0.2896447109907112,-0.34424603174603174,0.40156013648660704
loss,Tom Watson,Nick Catone,Middleweight Bout,1027.391694257469,1008.08085100283,0.07142857142857142,0.02142857142857143,0.14285714285714285,0.02857142857142857,1982,1981,3,7,988.1141306789007,984.7900648922466,1,2,0,0,0,0,0.2857142857142857,-0.35,-8.0,-5.307142857142857,-38.142857142857146,3.107142857142857,-5.0,1.45,-1.9285714285714286,-1.65,0.0,0.2857142857142857,-5.4797619047619035,2.875595238095238,-8.0,-5.307142857142857,-18.714285714285715,-2.907142857142857,3.4285714285714284,-1.9142857142857144,7.285714285714286,-0.4857142857142857,-0.6428571428571429,-5.757142857142857,8.214285714285714,-1.5214285714285714,-15.571428571428571,1.9714285714285715,-0.027357111013792356,-0.06565555041617104,-0.11026038747210588,0.0032900076735347147,-0.625,0.3104563492063492,-0.027357111013792356,-0.06565555041617104,-0.08932632873233311,-0.037637634640931936,-0.11335534213685472,-0.3730311303149649,0.19734075448361163,0.07913832199546486,0.036860599004012715,-0.12582960232068136,-0.19028956090737706,-0.22751103938078726,-0.573963133640553,0.16112453753431197
loss,Jamie Varner,Abel Trujillo,Lightweight Bout,1057.2873874222325,989.6047043233316,0.03296703296703297,0.03636363636363636,0.03296703296703297,0.01818181818181818,1984,1983,6,5,1010.003494677992,1015.3135930341758,1,0,0,1,0,0,0.27472527472527475,0.01818181818181818,5.318681318681318,18.636363636363637,11.31868131868132,18.563636363636363,1.8571428571428572,-0.5636363636363636,0.45054945054945056,-1.4727272727272727,-0.02197802197802198,0.0,-0.5172161172161174,-0.278181818181818,5.318681318681318,18.636363636363637,3.5714285714285716,15.672727272727272,5.813186813186813,3.672727272727273,-4.065934065934066,-0.7090909090909091,6.164835164835165,2.090909090909091,0.27472527472527475,7.363636363636363,-1.120879120879121,9.181818181818182,-0.014907754002924593,0.1667076911447754,-0.0341898268075272,0.1287610644903587,0.28791208791208794,0.5004040404040405,-0.014907754002924593,0.1667076911447754,0.02260820820887186,0.2198267019907336,0.18884072916330985,0.0974941724941725,-0.2598901098901099,0.1159090909090909,0.0659703351135864,0.04760264801529989,0.008391608391608431,0.0939118457300275,-0.16911658247975384,0.3721026049973418
win,Alistair Overeem,Frank Mir,Heavyweight Bout,1044.8147526901782,1038.2721985855198,0.07142857142857142,0.003689064558629776,0.14285714285714285,0.002108036890645586,1980,1979,3,22,988.351386113429,1058.0432405557658,2,3,0,0,0,2,0.42857142857142855,-0.021870882740447958,26.857142857142858,-14.582608695652175,30.285714285714285,-20.788932806324112,0.2857142857142857,0.6911725955204217,0.0,0.2587615283267457,0.0,-0.0023715415019762848,3.272619047619048,-0.8070355731225296,26.857142857142858,-14.582608695652175,10.071428571428571,-11.907246376811594,15.357142857142858,-2.3786561264822135,1.4285714285714286,-0.29670619235836626,-1.7857142857142858,-3.5918313570487483,17.428571428571427,-7.703293807641634,11.214285714285714,-3.287483530961792,0.17898679958539115,-0.06609598939460674,0.1691237992201669,-0.0614242379147115,0.2857142857142857,0.11603990212685865,0.17898679958539115,-0.06609598939460674,0.1067846157601797,-0.17806026921159732,0.08592275619925395,-0.019912635997236906,0.8238095238095238,0.1591473743647657,0.11050399957962984,-0.07118508104774195,0.025272025272025274,0.056436510979495175,-0.11435786435786433,-0.07312932997939466
win,Jose Aldo,Ricardo Lamas,UFC Featherweight Title Bout,1063.5901919464748,1025.4955563396954,0.09090909090909091,0.13333333333333333,0.0,0.0,1986,1982,5,4,1086.7875395969759,1061.3308594204175,0,0,5,4,5,0,0.18181818181818182,0.03333333333333333,12.363636363636363,14.566666666666666,3.2363636363636363,22.533333333333335,1.690909090909091,0.03333333333333333,0.01818181818181818,1.2,0.0,0.3,1.9233333333333333,0.08444444444444438,12.363636363636363,14.566666666666666,20.10909090909091,6.6,-2.036363636363636,3.5,-5.709090909090909,4.466666666666667,13.309090909090909,2.3333333333333335,-3.8363636363636364,2.7666666666666666,2.890909090909091,9.466666666666667,0.12047426307489999,0.16696362891648012,0.0779301330583439,0.14200594046558437,0.3230776666183365,-0.16222222222222224,0.12047426307489999,0.16696362891648012,0.20588879738229454,0.1395396355876116,0.15172611169162895,0.2735867446393762,0.0662686801612076,-0.19723071046600457,0.13202299286176578,0.050741759767247055,-0.6141322314049588,0.025,0.41886142531303816,0.35333333333333333
win,Renan Barao,Urijah Faber,UFC Bantamweight Title Bout,1024.7169851952808,1036.3606897687828,0.06593406593406594,0.029411764705882353,0.0,0.00980392156862745,1987,1979,6,8,1090.4903027372843,1067.2271775222328,0,0,6,4,3,0,0.43956043956043955,0.35784313725490197,18.307692307692307,21.024509803921568,21.417582417582416,47.3235294117647,1.164835164835165,1.4313725490196079,0.31868131868131866,0.7696078431372549,0.0,0.14705882352941177,1.270879120879121,3.827777777777778,18.307692307692307,21.024509803921568,10.461538461538462,19.122549019607842,0.9120879120879121,4.96078431372549,6.934065934065934,-3.0588235294117645,15.824175824175825,5.720588235294118,0.0,-0.5980392156862745,2.4835164835164836,15.901960784313726,0.17592089796515867,0.2529638926418443,0.1840250397884945,0.22035823384543832,0.11930926216640503,0.11577311577311579,0.17592089796515867,0.2529638926418443,0.14824377308709002,0.2662986162984571,0.2246700338384398,0.15867702035927905,0.39093629695366666,0.01784253896507966,0.17387054698600257,0.17427815166885557,-0.03800366300366301,0.05912644544997486,0.20898744113029827,0.5865463172448466
loss,Maximo Blanco,Felipe Arantes,Featherweight Bout,1022.1246471430356,1000.214651638305,0.07142857142857142,0.03636363636363636,0.14285714285714285,0.03636363636363636,1983,1988,3,5,986.8717174141364,999.9353750087544,1,1,0,0,0,0,0.0,0.0,9.571428571428571,1.5636363636363637,18.857142857142858,-2.963636363636364,0.9285714285714286,1.1272727272727272,0.0,0.45454545454545453,0.0,0.3090909090909091,0.5976190476190476,2.403939393939394,9.571428571428571,1.5636363636363637,7.857142857142857,-0.9090909090909091,0.42857142857142855,-2.309090909090909,1.2857142857142858,4.781818181818182,7.857142857142857,-7.490909090909091,1.3571428571428572,-2.1272727272727274,0.35714285714285715,11.181818181818182,0.16906055565864317,0.21111104948360535,0.23351057652871837,0.09126359552719056,0.7448979591836735,0.21818181818181817,0.16906055565864317,0.21111104948360535,0.1770222458264842,0.13992854956697062,-0.1213203463203463,0.4002069026710175,-0.0492530345471522,0.217842056932966,0.04149035815702483,0.2445575994740089,0.6789115646258503,-0.07848484848484848,0.5476190476190477,0.08765136823960352
win,Charles Oliveira,Andy Ogle,Featherweight Bout,1039.390539708707,995.3352929804217,0.01038961038961039,0.07142857142857142,0.01038961038961039,0.14285714285714285,1989,1989,10,3,1009.8509439654499,983.2659493125594,2,1,0,0,0,0,-0.1038961038961039,0.07142857142857142,-8.527272727272727,7.785714285714286,-7.251948051948052,68.85714285714286,-0.2935064935064935,1.6428571428571428,0.5896103896103896,-1.2142857142857142,0.21298701298701297,-1.0,-1.1975324675324674,6.1988095238095235,-8.527272727272727,7.785714285714286,-6.955844155844156,1.4285714285714286,-2.8233766233766233,4.0,1.251948051948052,2.357142857142857,-7.212987012987013,4.5,1.9428571428571428,-2.357142857142857,-3.257142857142857,5.642857142857143,-0.042818676531920626,0.05597669588927382,-0.012400023261771082,0.1395823982780505,0.12772624201195631,0.36363636363636365,-0.042818676531920626,0.05597669588927382,-0.03493395503942095,0.036666271129761265,-0.12613827461697644,-0.0024420024420024966,0.10543711699555855,0.7244897959183673,-0.046475757683496606,0.06390358530644259,0.0961850513730213,-0.9523809523809523,0.2810049599523284,-0.051474840948525155
loss,Rafaello Oliveira,Erik Koch,Lightweight Bout,1028.8312344833223,1037.671943048451,0.014285714285714285,0.06666666666666667,0.03571428571428571,0.06666666666666667,1982,1988,7,4,963.567380293523,1001.7526861079217,1,2,0,0,0,0,-0.8214285714285714,-1.0333333333333334,-14.635714285714286,-15.033333333333333,16.885714285714286,-9.833333333333334,0.8285714285714286,-1.8,1.0285714285714285,1.6,0.03571428571428571,0.0,2.9405952380952383,-4.102777777777778,-14.635714285714286,-15.033333333333333,-4.014285714285714,-13.4,-3.9857142857142858,-0.36666666666666664,-6.635714285714286,-1.2666666666666666,-13.414285714285715,-0.1,-2.742857142857143,-1.9,1.5214285714285714,-13.033333333333333,-0.0019739795330971635,-0.16947201884195254,-0.005622187649562336,-0.10526002267728135,0.02693877551020406,-0.2594444444444444,-0.0019739795330971635,-0.16947201884195254,0.049184595791017596,-0.22413518387656323,-0.09255923058878728,0.14261904761904762,-0.215285729676486,0.13131313131313133,0.0034842890548995127,-0.08130669251560557,-0.26508860187431615,0.060317460317460325,-0.08160518053375194,-0.20242504409171075
win,Stephen Thompson,Robert Whittaker,Welterweight Bout,1015.1434826340114,1021.0189610687797,0.1,0.14285714285714285,0.03333333333333333,0.07142857142857142,1983,1990,4,3,1032.5405796121645,1015.7046142262966,0,1,2,0,0,1,1.1,0.35714285714285715,10.5,-18.0,7.3,-25.642857142857142,1.0,-0.42857142857142855,-0.13333333333333333,-0.2857142857142857,0.0,0.0,1.9816666666666662,-0.5892857142857143,10.5,-18.0,13.366666666666667,17.0,0.16666666666666666,-19.928571428571427,-3.033333333333333,-15.071428571428571,17.5,-18.5,-6.4,-0.35714285714285715,-0.6,0.8571428571428571,0.12236390515936928,0.018993941559303767,0.09994404408755549,0.0038549284479558387,0.632051282051282,0.19107142857142856,0.12236390515936928,0.018993941559303767,0.3008397289573485,0.11721584354207779,0.07697855750487333,-0.4586206896551724,0.0037878787878788066,-0.6418171866447728,0.1872700631898745,0.027692750222276803,0.20916459427097728,-0.11217532467532466,0.27841269841269844,0.158008658008658
win,Mike Pyle,TJ Waldburger,Welterweight Bout,1035.0411505264983,1017.6865782828714,0.012307692307692308,0.02857142857142857,0.006153846153846154,0.02142857142857143,1975,1988,12,7,1062.8708454230486,1016.4059181340126,1,1,0,0,0,0,-0.02,0.05714285714285714,-7.598461538461539,-6.4,0.3230769230769231,-16.62142857142857,-0.13846153846153847,0.15714285714285714,0.4076923076923077,1.9285714285714286,0.21076923076923076,-0.2357142857142857,-1.469153846153846,-1.2267857142857144,-7.598461538461539,-6.4,-2.6276923076923078,-5.7214285714285715,-4.581538461538462,-0.5571428571428572,-0.3892307692307692,-0.12142857142857143,-1.1784615384615384,0.5142857142857142,-2.792307692307692,-1.9857142857142858,-3.6276923076923078,-4.928571428571429,-0.12484678146067807,0.02358761650864378,-0.09681853654633847,-0.05344088810408601,0.07167934629473093,0.1938605442176871,-0.12484678146067807,0.02358761650864378,-0.09553477219678369,-0.12750669709195056,-0.11245833094108956,0.3080395794681509,0.1689029086855174,0.0980952380952381,-0.054806736691145386,0.13595296739385407,-0.1113500986193294,0.258452380952381,0.11880583728609942,-0.1975246340960627
win,Rory MacDonald,Demian Maia,Welterweight Bout,1058.60600214053,1058.739477045554,0.029411764705882353,0.0067226890756302525,0.00980392156862745,0.0028011204481792717,1989,1977,8,17,1066.874155598367,1096.0806979379008,1,1,0,0,0,0,-0.3137254901960784,-0.056022408963585436,27.068627450980394,-1.826330532212885,14.372549019607844,9.714285714285714,1.6568627450980393,2.2072829131652663,0.46078431372549017,0.6072829131652661,-0.3137254901960784,-0.2504201680672269,1.1333333333333333,2.344042950513539,27.068627450980394,-1.826330532212885,21.004901960784313,0.6834733893557423,9.348039215686274,1.5551820728291317,-3.284313725490196,-4.064985994397759,20.558823529411764,-5.25266106442577,-0.0784313725490196,2.3170868347338938,6.588235294117647,1.1092436974789917,0.16054266466596376,0.046151287682258874,0.03718501172247999,0.020639522594048415,0.3127450980392157,0.24309659144063497,0.16054266466596376,0.046151287682258874,0.19125582181653547,0.10186708505782652,0.16516143903397046,0.033290495685453676,0.016891969205983064,-0.07547929900871077,0.1304949745237379,-0.10476809875846309,-0.04725986088215189,-0.05389555822328931,-0.014174170056523026,-0.06015453491742833
win,Vaughan Lee,Nam Phan,Bantamweight Bout,1008.801895849629,1041.2131377212172,0.03636363636363636,0.014285714285714285,0.05454545454545454,0.03571428571428571,1982,1983,5,7,984.9608287042985,962.6765655669607,1,2,0,0,0,0,0.07272727272727272,-0.06428571428571428,3.1818181818181817,-50.47142857142857,46.872727272727275,-90.16428571428571,-2.018181818181818,-2.914285714285714,-0.7454545454545455,-0.22142857142857142,0.0,0.0,-3.464545454545455,-3.979880952380952,3.1818181818181817,-50.47142857142857,-2.4545454545454546,-39.464285714285715,2.709090909090909,-4.9,2.9272727272727272,-6.107142857142857,2.309090909090909,-27.90714285714286,5.490909090909091,-4.7214285714285715,-4.618181818181818,-17.84285714285714,0.2203387263130019,-0.10154886502638343,0.3611807225298418,-0.12769566888832537,-0.4416161616161616,-0.27109126984126986,0.2203387263130019,-0.10154886502638343,0.049859866811738485,-0.10068685264267907,0.21279220779220784,-0.09012820238826234,0.5541046831955923,-0.49106101834673266,0.18698828650830213,-0.04939331270282776,0.5898042206966692,-0.5017393320964749,-0.04440052700922266,-0.4209903192046049
loss,Ivan Menjivar,Hatsu Hioki,Featherweight Bout,1006.3275989738212,1044.3920020374262,0.0196078431372549,0.03636363636363636,0.0196078431372549,0.05454545454545454,1982,1983,8,5,998.4963677107118,987.2929647149545,2,3,0,0,0,0,0.0196078431372549,0.0,-4.117647058823529,-3.690909090909091,1.8725490196078431,-0.6727272727272727,-1.3529411764705883,-0.5272727272727272,-0.17647058823529413,-0.2909090909090909,-0.24019607843137256,0.36363636363636365,-3.6588235294117646,-3.271515151515152,-4.117647058823529,-3.690909090909091,-4.416666666666667,-4.472727272727273,2.3823529411764706,4.254545454545455,-2.0833333333333335,-3.4727272727272727,1.1666666666666667,2.6,-0.6127450980392157,-1.509090909090909,-4.671568627450981,-4.781818181818182,0.035411520543421525,0.10920927291165453,0.10107537471750824,0.14531685031046465,-0.15452847805788983,0.2742857142857143,0.035411520543421525,0.10920927291165453,0.06229640962116609,0.1041458671390272,-0.1956715135214121,0.0215834256487614,-0.1957044997486174,0.5850520550776306,0.08006908922087581,0.11920136042677708,-0.11541394335511983,0.20012987012987016,-0.06358489596980647,0.45405476123726757
loss,Shawn Jordan,Matt Mitrione,Heavyweight Bout,1034.4172937817143,1019.07653787944,0.05454545454545454,0.021052631578947368,0.03636363636363636,0.010526315789473684,1984,1978,5,9,1019.8420051006187,1036.4915153604013,1,1,0,0,0,0,-0.16363636363636364,0.20701754385964913,1.3454545454545455,-1.2385964912280703,3.4363636363636365,-4.96140350877193,0.16363636363636364,-0.7824561403508772,-0.01818181818181818,-0.23157894736842105,0.0,-0.08771929824561403,-0.23666666666666658,-1.2778947368421054,1.3454545454545455,-1.2385964912280703,2.890909090909091,-1.3157894736842106,-0.8,-0.23859649122807017,-0.7454545454545455,0.3157894736842105,-0.6181818181818182,-0.6035087719298246,-1.0909090909090908,-0.256140350877193,3.0545454545454547,-0.37894736842105264,-0.11380698529727586,0.2810522807026701,-0.08889256673213893,0.2658475744123606,0.13636363636363635,-0.4877777777777777,-0.11380698529727586,0.2810522807026701,-0.09652921872561344,0.2561603250528068,0.12045454545454545,0.123355986119144,-0.4606060606060606,0.3328531473611565,-0.14696481771348083,0.18269968399331687,0.003347319347319337,0.22634502923976604,0.16621870882740453,0.0601940622306755
win,Dong Hyun Kim,John Hathaway,Welterweight Bout,1028.8215287837916,1016.0955597253259,0.01098901098901099,0.03431372549019608,0.002442002442002442,0.004901960784313725,1981,1987,13,8,1100.39306009102,1086.0886784931054,0,0,3,3,0,0,0.2271062271062271,0.31862745098039214,4.835164835164835,21.176470588235293,38.11965811965812,71.3578431372549,1.8192918192918193,-0.20588235294117646,0.3894993894993895,0.5,-0.047619047619047616,-0.21568627450980393,5.619291819291818,0.9711601307189542,4.835164835164835,21.176470588235293,6.061050061050061,16.426470588235293,-2.492063492063492,3.392156862745098,1.2661782661782661,1.357843137254902,-0.08424908424908426,13.549019607843137,-3.2393162393162394,0.3333333333333333,8.158730158730158,7.294117647058823,0.08256878520266377,-0.0013714631080105088,0.1317659838869408,0.034002203510483844,0.32227164370021516,0.02501795590030885,0.08256878520266377,-0.0013714631080105088,0.12564837570108153,0.007602696287113739,0.1261932303285687,0.2943847747875881,0.02807727197647623,-0.04936106921401038,0.1716248962515171,0.02020833391012635,0.045107815205854426,0.27796503960186825,0.11020602924363024,-0.19385211702845204
draw,Phil Harris,Louis Gaudinot,Flyweight Bout,1015.8155647617729,999.9989982915456,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,1983,1984,3,3,986.0183924891943,984.7023269053083,1,1,0,0,0,0,-1.9285714285714286,-0.07142857142857142,-11.285714285714286,-70.85714285714286,-13.642857142857142,-164.71428571428572,0.42857142857142855,-3.5714285714285716,-0.14285714285714285,-1.0,-0.07142857142857142,0.0,0.0023809523809523963,-5.389285714285714,-11.285714285714286,-70.85714285714286,-2.142857142857143,-48.214285714285715,-4.785714285714286,-18.928571428571427,-4.357142857142857,-3.7142857142857144,-9.714285714285714,-18.785714285714285,0.2857142857142857,-11.0,-1.8571428571428572,-41.07142857142857,-0.05535763918740403,-0.157833734874352,-0.0768431783895505,-0.1743408829901665,0.33333333333333337,-0.4047619047619047,-0.05535763918740403,-0.157833734874352,-0.02708681864526021,-0.19473139131478961,0.4523809523809524,-0.0623349339735894,-0.5764584621727479,-0.09821428571428568,-0.053644142427321184,-0.08481547203372385,-0.04999999999999998,-0.3116757638496769,-0.3619047619047619,-0.5431384880180061
draw,Louis Gaudinot,Phil Harris,Flyweight Bout,992.5426751969583,999.2218379049917,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,1984,1983,4,4,984.7629336753337,985.9577857191689,1,1,0,0,0,0,-0.03333333333333333,-0.9,-33.6,-4.733333333333333,-75.26666666666667,-7.966666666666667,-1.6666666666666667,0.2,0.06666666666666667,-0.6,0.0,-0.03333333333333333,-2.835,0.32111111111111107,-33.6,-4.733333333333333,-23.033333333333335,-0.4666666666666667,-8.3,-2.7666666666666666,-2.2666666666666666,-1.5,-8.766666666666667,-4.533333333333333,-5.666666666666667,0.6666666666666666,-19.166666666666668,-0.8666666666666667,-0.20698907627469762,0.10749976837921145,-0.09321093058059624,-0.0240082980632717,-0.18888888888888886,0.15555555555555556,-0.20698907627469762,0.10749976837921145,-0.26865242705801295,0.1651372624099897,0.5042436974789916,-0.32222222222222224,-0.5791666666666667,0.26431938431938434,-0.12846944250462666,0.06385495575613899,-0.6787820231298493,0.51,-0.25346462774173617,-0.1688888888888889
loss,Melvin Guillard,Michael Johnson,Lightweight Bout,1034.059959723119,1041.8131994788553,0.0031620553359683794,0.015584415584415584,0.002108036890645586,0.01038961038961039,1983,1986,22,10,1049.290106974005,1040.0731396275505,0,0,1,2,0,0,0.34967061923583664,0.9246753246753247,11.38102766798419,15.051948051948052,8.299604743083004,-2.7688311688311686,-1.0144927536231885,-0.6233766233766234,-0.22318840579710145,-0.6233766233766234,-0.03293807641633729,0.04415584415584416,-0.7076767676767677,-2.529004329004329,11.38102766798419,15.051948051948052,10.182872200263505,3.1064935064935066,2.10197628458498,8.581818181818182,-0.9038208168642952,3.3636363636363638,6.637417654808959,23.033766233766233,2.017391304347826,2.787012987012987,2.7262187088274046,-10.768831168831168,0.11752413636512071,-0.041801084277133756,0.10015506722657193,-0.08821112938601641,-0.04853654031519645,0.08381618381618383,0.11752413636512071,-0.041801084277133756,0.19029814726334618,-0.10221821337534594,0.1593343979984296,0.17610579896294182,-0.11116464581774477,0.15488840164164838,0.07655998410368904,0.07262651433463471,0.19453307781371024,-0.02787831216402645,0.3361189249924428,0.15404602568423326
win,Alexander Gustafsson,Jimi Manuwa,Light Heavyweight Bout,1082.430829637704,1020.2165825697472,0.02456140350877193,0.21428571428571427,0.007017543859649123,0.0,1987,1980,9,3,1084.1185519752748,1048.394616638676,1,0,0,3,0,0,0.42105263157894735,0.07142857142857142,9.63859649122807,12.071428571428571,21.108771929824563,10.785714285714286,1.343859649122807,0.7142857142857143,-0.031578947368421054,0.07142857142857142,0.0,0.0,0.5011111111111112,-0.6547619047619049,9.63859649122807,12.071428571428571,17.8,2.642857142857143,2.56140350877193,-1.3571428571428572,-10.72280701754386,10.785714285714286,5.898245614035088,6.285714285714286,-1.6912280701754385,5.357142857142857,5.431578947368421,0.42857142857142855,-0.1361912873701006,-0.03710575139146569,-0.08788454288759068,-0.06090378731951018,0.25132642211589584,0.26785714285714285,-0.1361912873701006,-0.03710575139146569,-0.0968551341040743,-0.009183673469387739,-0.05886591044485784,-0.17081529581529584,0.09594849697342771,-0.01890756302521009,-0.13206088425085855,0.0071375397104802285,-0.11148449939308662,-0.010403138528138527,0.374396517609814,0.16666666666666666
loss,Jimy Hettes,Dennis Bermudez,Featherweight Bout,1006.5816629725007,1026.3997417459102,0.1,0.054945054945054944,0.03333333333333333,0.01098901098901099,1987,1986,4,6,1029.213678942468,1063.1919969547675,0,0,1,5,0,0,-0.3,-0.0989010989010989,-4.233333333333333,15.89010989010989,21.566666666666666,30.802197802197803,3.8333333333333335,3.7472527472527473,1.4,0.978021978021978,-0.5666666666666667,0.4945054945054945,3.968888888888889,5.091941391941392,-4.233333333333333,15.89010989010989,12.5,10.12087912087912,-14.3,-0.5164835164835165,-2.433333333333333,6.285714285714286,-13.666666666666666,-2.7032967032967035,0.5333333333333333,-0.26373626373626374,8.9,18.857142857142858,0.3139866672540123,0.06683425316695671,0.28092405856138725,0.06533384575752327,0.5585185185185185,0.4333333333333333,0.3139866672540123,0.06683425316695671,0.3674376578475852,0.0649872893968744,-0.1586994367639529,-0.19907639979068548,-0.03333333333333333,0.27662860015801194,0.2856519530694388,0.005325994676335661,0.0953030303030303,0.05272792239743199,0.2373931623931624,0.10768190498959729
loss,Jake Shields,Hector Lombard,Welterweight Bout,1055.608366407527,1080.7394759052804,0.0196078431372549,0.06666666666666667,0.00980392156862745,0.06666666666666667,1979,1978,8,4,1050.121332312607,1013.9536855953532,0,0,3,1,0,0,-0.04411764705882353,0.8,16.333333333333332,7.066666666666666,36.03431372549019,20.333333333333332,-0.049019607843137254,-0.8333333333333334,-0.014705882352941176,0.0,0.3137254901960784,0.0,4.23390522875817,0.04722222222222239,16.333333333333332,7.066666666666666,2.9705882352941178,9.366666666666667,3.950980392156863,-0.23333333333333334,9.411764705882353,-2.066666666666667,11.485294117647058,6.1,-0.46078431372549017,-0.7333333333333333,5.3088235294117645,1.7,0.005940025534726011,0.056972021395219084,-0.05565269443404484,0.11615882063701341,-0.33497315592903826,-0.1633333333333333,0.005940025534726011,0.056972021395219084,0.017999165239854134,0.16525662001587318,-0.11458664454560488,-0.6525793650793651,-0.2736815968217352,-0.27672839506172836,0.08480367990907096,0.05244163244163245,-0.17693830773898306,-0.3377777777777778,0.19074463118580767,0.61
loss,Diego Sanchez,Myles Jury,Lightweight Bout,1036.4136473553,1014.5386734340341,0.005263157894736842,0.13333333333333333,0.0024291497975708503,0.0,1981,1988,19,4,1079.5243067805798,1062.6826862600103,1,0,0,4,1,0,0.014574898785425101,0.3,-18.273684210526316,4.966666666666667,-26.307287449392714,15.666666666666666,0.20161943319838058,2.8,0.36882591093117406,0.16666666666666666,0.0032388663967611335,-0.5333333333333333,0.7491767881241564,4.0811111111111105,-18.273684210526316,4.966666666666667,-18.211740890688258,3.6,0.5473684210526316,-3.566666666666667,-0.6093117408906883,4.933333333333334,-15.605668016194333,3.466666666666667,-5.088259109311741,0.6666666666666666,2.4202429149797573,0.8333333333333334,-0.1182430984628375,0.06807447866602129,-0.11924601469998672,0.09730122503618745,-0.08266385661122505,0.3888888888888889,-0.1182430984628375,0.06807447866602129,-0.10023650431447084,0.0498998494566585,-0.21292110331510203,-0.10106934001670845,0.024931534951777874,-0.014041514041513992,-0.11088214573759875,0.06304912019197732,-0.2387968803162994,0.26666666666666666,-0.11898376602607995,-0.3162222222222223
loss,Carlos Condit,Tyron Woodley,Welterweight Bout,1103.7843454535716,1060.5366696128765,0.021052631578947368,0.14285714285714285,0.010526315789473684,0.07142857142857142,1984,1982,9,3,1065.5832580091037,1018.3206271159376,0,0,1,1,1,0,0.5719298245614035,1.3571428571428572,23.905263157894737,5.714285714285714,50.32280701754386,16.785714285714285,-5.947368421052632,0.0,0.6491228070175439,0.0,0.5228070175438596,0.0,-5.527953216374269,-0.24404761904761887,23.905263157894737,5.714285714285714,7.821052631578947,13.285714285714286,1.207017543859649,-2.142857142857143,14.87719298245614,-5.428571428571429,25.82456140350877,2.7857142857142856,2.56140350877193,-2.5,-4.480701754385965,5.428571428571429,-0.02622543538743946,0.32171690809116743,0.020419849790526995,0.36640938039155685,-0.5898245614035088,0.0,-0.02622543538743946,0.32171690809116743,-0.05756544559836076,0.44564179193481085,-0.2113049724149352,-0.06924141749723149,0.29341840058173996,0.056166056166056154,-0.024092793016864754,0.38401951303350096,-0.002126528442317914,0.08980836236933798,0.0958861609432939,0.4007756948933419
